City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Avarua,-159.775,-21.2078,75.25,83,40,13.8,CK,1628534560
Tambopata,-69.1833,-12.7333,91.29,49,20,3.44,PE,1628534667
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Tasiilaq,-37.6368,65.6145,48.36,95,100,4.94,GL,1628534552
Shingū,135.9833,33.7333,78.91,76,0,8.46,JP,1628534650
East London,27.9116,-33.0153,56.34,58,0,14.97,ZA,1628534668
Ilo,-71.3375,-17.6394,61.66,77,90,4.61,PE,1628534668
Guerrero Negro,-114.0611,27.9769,78.96,57,0,12.19,MX,1628534370
Butaritari,172.7902,3.0707,82.92,66,22,13.38,KI,1628534657
Sorong,131.25,-0.8833,77.36,86,99,6.04,ID,1628534669
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Slave Lake,-114.769,55.2834,76.98,38,20,13.8,CA,1628534541
Vestmannaeyjar,-20.2734,63.4427,58.19,82,0,9.22,IS,1628534670
Poway,-117.0359,32.9628,97.45,51,1,3,US,1628534402
Winton,-120.6133,37.3894,100.51,30,1,0,US,1628534670
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Palmer,-72.3287,42.1584,81.75,69,75,1.01,US,1628534527
Barrow,-156.7887,71.2906,37.42,84,90,4.61,US,1628534526
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Cidreira,-50.2056,-30.1811,65.66,77,100,6.29,BR,1628534663
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Hilo,-155.09,19.7297,77.25,82,90,8.05,US,1628534672
Khandyga,135.6,62.6667,57.72,69,27,2.19,RU,1628534672
Castro,-50.0119,-24.7911,75,38,8,4.34,BR,1628534673
Elizabethton,-82.2107,36.3487,90.19,51,1,5.75,US,1628534673
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Bengkulu,102.2655,-3.8004,75.65,90,100,5.17,ID,1628534673
Guerrero Negro,-114.0611,27.9769,78.96,57,0,12.19,MX,1628534370
Fortuna,-124.1573,40.5982,72.93,67,20,3,US,1628534652
Port-Gentil,8.7815,-0.7193,76.96,83,20,10.36,GA,1628534674
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Marsh Harbour,-77.0636,26.5412,84.74,68,0,11.21,BS,1628534675
Uglich,38.3317,57.5275,66.56,71,4,2.35,RU,1628534676
Thompson,-97.8558,55.7435,57.36,67,90,2.3,CA,1628534577
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Coahuayana Viejo,-103.6833,18.7333,92.68,68,99,7.61,MX,1628534677
Ostrovnoy,39.5131,68.0531,52.92,76,0,8.79,RU,1628534677
Port Lincoln,135.8667,-34.7333,60.46,41,94,24.32,AU,1628534678
Sitka,-135.33,57.0531,60.69,72,90,11.5,US,1628534678
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Safford,-109.7076,32.834,89.06,42,1,14.97,US,1628534679
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Geraldton,114.6,-28.7667,57.61,88,90,19.57,AU,1628534680
Palembang,104.7458,-2.9167,74.82,93,95,3.98,ID,1628534680
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Atar,-13.0499,20.5169,101.34,13,11,14.18,MR,1628534681
Saint George,-113.5841,37.1041,100.87,19,0,1.01,US,1628534511
Broome,-75.833,42.2506,88.05,61,1,3,US,1628534682
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
George Town,100.3354,5.4112,78.73,95,40,3.44,MY,1628534535
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Mar del Plata,-57.5575,-38.0023,48.22,57,40,13.8,AR,1628534419
Gondanglegi,112.0132,-7.7479,74.34,91,19,9.42,ID,1628534683
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Coquimbo,-71.3436,-29.9533,60.53,63,0,11.5,CL,1628534654
Pisco,-76.2167,-13.7,66.25,63,75,5.75,PE,1628534684
Khovd,91.6419,48.0056,66.7,39,4,3.24,MN,1628534684
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Khatanga,102.5,71.9667,53.35,63,18,6.04,RU,1628534684
Constitución,-72.4167,-35.3333,56.5,64,0,12.33,CL,1628534587
Naples,14.25,40.8333,86.61,61,0,1.01,IT,1628534595
East London,27.9116,-33.0153,56.34,58,0,14.97,ZA,1628534668
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Calama,-68.9333,-22.4667,70.29,7,3,17.27,CL,1628534686
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Maragogi,-35.2225,-9.0122,74.71,89,98,11.59,BR,1628534686
Tashtyp,89.8983,52.7939,59.09,93,9,1.61,RU,1628534687
Souillac,57.5167,-20.5167,73.36,94,75,9.22,MU,1628534687
Ixtapa,-105.2,20.7,88.23,68,31,4,MX,1628534665
Bethel,-73.414,41.3712,81.03,79,90,1.99,US,1628534592
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Hamilton,-84.5333,39.1834,81.48,85,24,3,US,1628534431
Port Alfred,26.891,-33.5906,57.51,70,100,20.09,ZA,1628534688
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Arrondissement de Rennes,-1.6667,48.1667,66.24,72,0,8.05,FR,1628534688
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Port Hueneme,-119.1951,34.1478,94.24,71,40,5.75,US,1628534689
Ust-Nera,143.2,64.5667,60.71,54,100,3.65,RU,1628534689
Zhangye,100.4517,38.9342,77.56,25,100,3.31,CN,1628534690
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Grand Gaube,57.6608,-20.0064,73.38,81,0,7,MU,1628534690
Arraial do Cabo,-42.0278,-22.9661,78.76,64,20,13.8,BR,1628534690
Jalu,21.5482,29.0331,92.05,14,0,7.85,LY,1628534691
Ambilobe,49.05,-13.2,70.25,87,78,3.44,MG,1628534691
Kimbe,150.1429,-5.5502,73.98,93,95,4.59,PG,1628534692
San Cristobal,-72.225,7.7669,80.78,60,33,7.47,VE,1628534692
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Chokurdakh,147.9167,70.6333,57.65,64,16,5.88,RU,1628534692
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Airai,125.4092,-8.9266,54.75,89,99,2.3,TL,1628534657
Bredasdorp,20.0403,-34.5322,47.52,76,1,4.61,ZA,1628534651
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Klaksvík,-6.589,62.2266,50.92,95,100,8.84,FO,1628534694
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Verkh-Usugli,115.1667,52.7,58.32,98,100,1.45,RU,1628534694
Yellowknife,-114.3525,62.456,52.32,93,90,19.57,CA,1628534660
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
Pevek,170.3133,69.7008,37.87,84,99,8.55,RU,1628534695
Nara,135.8049,34.6851,76.28,90,28,10.63,JP,1628534695
Arraial do Cabo,-42.0278,-22.9661,78.76,64,20,13.8,BR,1628534690
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Chui,-53.4616,-33.6971,54.25,96,100,11.97,UY,1628534592
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Nemuro,145.575,43.3236,62.62,89,100,29.01,JP,1628534595
Kapaa,-159.319,22.0752,80.92,69,1,1.01,US,1628534556
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Balabac,117.0645,7.9868,80.37,82,100,7.58,PH,1628534697
Hithadhoo,73.0833,-0.6,81.95,70,99,5.88,MV,1628534654
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Treinta y Tres,-54.3833,-33.2333,55.17,93,100,12.77,UY,1628534697
Carnarvon,113.6333,-24.8667,66.27,61,75,16.11,AU,1628534698
Alofi,-169.9187,-19.0595,76.89,22,90,3.44,NU,1628534698
Lavrentiya,-171,65.5833,43.41,72,100,15.48,RU,1628534652
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Butaritari,172.7902,3.0707,82.92,66,22,13.38,KI,1628534657
Tautira,-149.15,-17.7333,80.62,77,66,15.03,PF,1628534699
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Alofi,-169.9187,-19.0595,76.89,22,90,3.44,NU,1628534698
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Kapaa,-159.319,22.0752,80.92,69,1,1.01,US,1628534556
Guerrero Negro,-114.0611,27.9769,78.96,57,0,12.19,MX,1628534370
Pisco,-76.2167,-13.7,66.25,63,75,5.75,PE,1628534684
Guerrero Negro,-114.0611,27.9769,78.96,57,0,12.19,MX,1628534370
Gayéri,0.4931,12.6497,80.62,72,97,6.98,BF,1628534700
Upernavik,-56.1549,72.7868,42.44,79,30,2.98,GL,1628534560
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Nyurba,118.3319,63.2842,62.2,97,100,3.71,RU,1628534703
Sibiti,13.3499,-3.6819,78.82,45,32,3.47,CG,1628534703
Olafsvik,-23.7142,64.8945,56.77,86,100,12.19,IS,1628534704
Cairns,145.7667,-16.9167,69.75,88,75,10.36,AU,1628534704
Naze,129.4833,28.3667,76.57,88,20,5.01,JP,1628534706
Pangnirtung,-65.7125,66.1451,50,87,90,10.36,CA,1628534707
Mar del Plata,-57.5575,-38.0023,48.22,57,40,13.8,AR,1628534419
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Vaitape,-151.75,-16.5167,79.81,70,11,16.58,PF,1628534707
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Saint George,-113.5841,37.1041,100.87,19,0,1.01,US,1628534511
Yar-Sale,70.8333,66.8333,49.87,82,100,11.27,RU,1628534708
Saint-Philippe,55.7679,-21.3585,69.39,85,95,1.05,RE,1628534580
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Kapaa,-159.319,22.0752,80.92,69,1,1.01,US,1628534556
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Venado Tuerto,-61.9688,-33.7456,52.77,49,13,11.63,AR,1628534709
Chapais,-74.8492,49.7834,73.18,54,93,12.35,CA,1628534709
Balikpapan,116.8289,-1.2675,76.01,89,54,5.39,ID,1628534709
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Comodoro Rivadavia,-67.5,-45.8667,58.86,20,0,13.8,AR,1628534662
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Gubbi,76.9444,13.3106,74.57,81,98,9.62,IN,1628534710
Beloha,45.05,-25.1667,63.54,83,0,3.94,MG,1628534711
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Lavumisa,31.892,-27.31,62.2,69,0,12.88,SZ,1628534711
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Port Elizabeth,25.5701,-33.918,55.09,87,75,13.8,ZA,1628534661
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Codrington,141.9667,-38.2667,50.85,62,37,17.49,AU,1628534647
Cabo San Lucas,-109.9124,22.8909,95.5,71,23,4,MX,1628534706
Yellowknife,-114.3525,62.456,52.32,93,90,19.57,CA,1628534660
Dikson,80.5464,73.5069,41.14,96,100,9.01,RU,1628534712
Grand Gaube,57.6608,-20.0064,73.38,81,0,7,MU,1628534690
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Fukuechō,128.8419,32.6881,79.32,82,38,12.39,JP,1628534578
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Várzea da Palma,-44.7308,-17.5981,82.72,28,99,7.38,BR,1628534713
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Korablino,40.0133,53.9164,77.81,40,100,11.95,RU,1628534714
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Hay River,-115.7999,60.8156,62.58,72,90,6.91,CA,1628534714
Ossora,163.0719,59.2353,54.61,62,14,6.62,RU,1628534715
Bemidji,-94.8803,47.4736,96.15,42,1,6.91,US,1628534715
Dubovyy Umët,50.2857,52.9763,78.69,29,100,3.18,RU,1628534715
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Tuktoyaktuk,-133.0374,69.4541,41,87,90,13.8,CA,1628534567
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Arraial do Cabo,-42.0278,-22.9661,78.76,64,20,13.8,BR,1628534690
Avarua,-159.775,-21.2078,75.25,83,40,13.8,CK,1628534560
Dawson Creek,-120.2362,55.7666,67.64,52,20,14.97,CA,1628534442
Jacareacanga,-57.7528,-6.2222,95.31,43,0,2.3,BR,1628534716
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Carnarvon,113.6333,-24.8667,66.27,61,75,16.11,AU,1628534698
Warwick,-71.4162,41.7001,77.85,85,90,8.05,US,1628534452
Codrington,141.9667,-38.2667,50.85,62,37,17.49,AU,1628534647
Dunedin,170.5036,-45.8742,47.91,69,12,15.19,NZ,1628534535
Thompson,-97.8558,55.7435,57.36,67,90,2.3,CA,1628534577
Thompson,-97.8558,55.7435,57.36,67,90,2.3,CA,1628534577
Paamiut,-49.6678,61.994,42.44,89,100,19.17,GL,1628534718
Klaksvík,-6.589,62.2266,50.92,95,100,8.84,FO,1628534694
Muros,-9.0603,42.7762,75.15,67,0,10.56,ES,1628534719
Fréjus,6.7352,43.4329,81.28,74,100,2.26,FR,1628534719
Likasi,26.7333,-10.9814,64.58,34,0,2.04,CD,1628534719
Aklavik,-135.0107,68.2191,47.23,86,100,17.78,CA,1628534586
Port Alfred,26.891,-33.5906,57.51,70,100,20.09,ZA,1628534688
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Ambāgarh Chauki,80.7167,20.7833,78.4,86,100,4.94,IN,1628534720
Bengkulu,102.2655,-3.8004,75.65,90,100,5.17,ID,1628534673
Zhuhai,113.5678,22.2769,83.91,94,75,17.27,CN,1628534721
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Souillac,57.5167,-20.5167,73.36,94,75,9.22,MU,1628534687
Najrān,44.1277,17.4924,93.85,17,99,5.23,SA,1628534721
Ponta do Sol,-17.1,32.6667,76.12,68,26,8.12,PT,1628534660
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Dikson,80.5464,73.5069,41.14,96,100,9.01,RU,1628534712
Henties Bay,14.2845,-22.116,57.85,88,7,11.03,NA,1628534722
Teknāf,92.3058,20.8624,79.97,89,97,0.81,BD,1628534722
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Saint-Pierre,55.4781,-21.3393,69.48,83,90,3.44,RE,1628534723
Caracollo,-70.6603,-14.9165,62.69,14,0,3.29,PE,1628534723
Tiksi,128.8694,71.6872,47.53,79,15,3.96,RU,1628534724
The Valley,-63.0578,18.217,89.46,66,40,13.8,AI,1628534724
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Asău,26.4,46.4333,72.52,68,0,2.8,RO,1628534725
Saint Paul Harbor,-152.4072,57.79,51.48,88,100,9.08,US,1628534725
Te Anau,167.7167,-45.4167,38.79,93,93,1.59,NZ,1628534725
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Hasaki,140.8333,35.7333,82.8,72,6,33.62,JP,1628534558
Khatanga,102.5,71.9667,53.35,63,18,6.04,RU,1628534684
Hilo,-155.09,19.7297,77.25,82,90,8.05,US,1628534672
Thompson,-97.8558,55.7435,57.36,67,90,2.3,CA,1628534577
Chokurdakh,147.9167,70.6333,57.65,64,16,5.88,RU,1628534692
Cabo San Lucas,-109.9124,22.8909,95.5,71,23,4,MX,1628534706
Avera,-82.5271,33.194,94.71,38,100,3.18,US,1628534727
Hilo,-155.09,19.7297,77.25,82,90,8.05,US,1628534672
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Souillac,57.5167,-20.5167,73.36,94,75,9.22,MU,1628534687
Porto-Novo,2.6036,6.4965,78.62,85,100,8.23,BJ,1628534728
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Oriximiná,-55.8661,-1.7656,93.07,37,69,6.67,BR,1628534728
Cantagalo,-42.3681,-21.9811,73.65,45,83,4.07,BR,1628534728
Mahébourg,57.7,-20.4081,73.26,94,75,9.22,MU,1628534729
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Bredasdorp,20.0403,-34.5322,47.52,76,1,4.61,ZA,1628534651
Lebu,-73.65,-37.6167,51.57,70,0,17.05,CL,1628534730
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
Belyy Yar,91.3903,53.6039,58.89,94,52,4.47,RU,1628534730
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
George Town,100.3354,5.4112,78.73,95,40,3.44,MY,1628534535
Jieshi,115.8257,22.8134,81.14,90,100,6.87,CN,1628534731
Harper,-7.7169,4.375,76.95,81,62,10.38,LR,1628534731
Kahului,-156.47,20.8947,78.96,71,20,10.36,US,1628534510
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Saint-Philippe,55.7679,-21.3585,69.39,85,95,1.05,RE,1628534580
George Town,100.3354,5.4112,78.73,95,40,3.44,MY,1628534535
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Hithadhoo,73.0833,-0.6,81.95,70,99,5.88,MV,1628534654
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Barranca,-77.7667,-10.75,66.54,71,16,12.3,PE,1628534733
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Ancud,-73.8203,-41.8697,53.42,65,4,4.97,CL,1628534733
Atuona,-139.0333,-9.8,77.88,72,19,20.47,PF,1628534669
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Qaanaaq,-69.3632,77.484,40.89,69,97,9.24,GL,1628534734
Departamento de Maldonado,-54.9167,-34.6667,51.19,95,100,13.87,UY,1628534731
Puerto Ayora,-90.3518,-0.7393,75.16,73,34,14,EC,1628534734
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Joshīmath,79.5667,30.5667,71.98,88,99,0.34,IN,1628534735
Deputatsky,139.9,69.3,57.87,56,51,3.47,RU,1628534735
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Clyde River,-68.5914,70.4692,37.63,100,90,18.41,CA,1628534485
Bethel,-73.414,41.3712,81.03,79,90,1.99,US,1628534592
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Mar del Plata,-57.5575,-38.0023,48.22,57,40,13.8,AR,1628534419
São Filipe,-24.4956,14.8961,79.07,83,48,7.63,CV,1628534737
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Nantucket,-70.0995,41.2835,75.96,88,90,12.66,US,1628534738
Arraial do Cabo,-42.0278,-22.9661,78.76,64,20,13.8,BR,1628534690
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Sittwe,92.9,20.15,81.54,86,95,5.91,MM,1628534739
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
Radnevo,25.9333,42.3,86.47,30,0,8.48,BG,1628534740
Mergen,125.2167,49.1833,53.04,95,48,6.78,CN,1628534740
Castro,-50.0119,-24.7911,75,38,8,4.34,BR,1628534673
Saint Paul Harbor,-152.4072,57.79,51.48,88,100,9.08,US,1628534725
Mar del Plata,-57.5575,-38.0023,48.22,57,40,13.8,AR,1628534419
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Barrow,-156.7887,71.2906,37.42,84,90,4.61,US,1628534526
Blagoyevo,47.9167,63.3667,50.63,91,66,3.6,RU,1628534742
Chui,-53.4616,-33.6971,54.25,96,100,11.97,UY,1628534592
Qaanaaq,-69.3632,77.484,40.89,69,97,9.24,GL,1628534734
Laas,10.7002,46.6166,73.31,87,94,3.2,IT,1628534585
Sabha,14.4283,27.0377,93.45,16,0,13.78,LY,1628534743
Thompson,-97.8558,55.7435,57.36,67,90,2.3,CA,1628534577
San Policarpo,125.5072,12.1791,76.32,92,100,8.08,PH,1628534743
Sattahip,100.9007,12.6664,84.29,84,20,3.44,TH,1628534744
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
Khatanga,102.5,71.9667,53.35,63,18,6.04,RU,1628534684
New Norfolk,147.0587,-42.7826,47.75,95,13,3.62,AU,1628534655
Departamento de Maldonado,-54.9167,-34.6667,51.19,95,100,13.87,UY,1628534731
Tsiroanomandidy,46.0333,-18.7667,62.35,42,3,3.2,MG,1628534745
Natal,-35.2094,-5.795,84.85,65,40,18.41,BR,1628534554
Atar,-13.0499,20.5169,101.34,13,11,14.18,MR,1628534681
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
